"ID","city","county","countyID","statename","stateabbreviation"
2737,"Wayton","Newton County",128,"Arkansas","AR"
2738,"Weiner","Poinsett County",121,"Arkansas","AR"
2739,"Weldon","Jackson County",148,"Arkansas","AR"
2740,"Wesley","Madison County",127,"Arkansas","AR"
2741,"Wesley Chapel","Conway County",142,"Arkansas","AR"
2742,"West Crossett","Ashley County",119,"Arkansas","AR"
2743,"West Fork","Washington County",115,"Arkansas","AR"
2744,"West Gum Springs","Clark County",95,"Arkansas","AR"
2745,"West Helena","Phillips County",124,"Arkansas","AR"
2746,"West Marche","Pulaski County",132,"Arkansas","AR"
2747,"West Memphis","Crittenden County",137,"Arkansas","AR"
2748,"West Point","White County",160,"Arkansas","AR"
2749,"West Ridge","Mississippi County",104,"Arkansas","AR"
2750,"Western Grove","Newton County",128,"Arkansas","AR"
2751,"Wheatley","St. Francis County",117,"Arkansas","AR"
2752,"Wheeler","Washington County",115,"Arkansas","AR"
2753,"Whelen Springs","Clark County",95,"Arkansas","AR"
2754,"White","Ashley County",119,"Arkansas","AR"
2755,"White Hall","Jefferson County",154,"Arkansas","AR"
2756,"Whitetown","Montgomery County",143,"Arkansas","AR"
2757,"Whiteville","Baxter County",144,"Arkansas","AR"
2758,"Wickes","Polk County",140,"Arkansas","AR"
2759,"Wideman","Izard County",139,"Arkansas","AR"
2760,"Widener","St. Francis County",117,"Arkansas","AR"
2761,"Wiederkehr Village","Franklin County",149,"Arkansas","AR"
2762,"Wilburn","Cleburne County",123,"Arkansas","AR"
2763,"Williams Junction","Perry County",152,"Arkansas","AR"
2764,"Williford","Sharp County",97,"Arkansas","AR"
2765,"Willisville","Nevada County",156,"Arkansas","AR"
2766,"Willow","Grant County",161,"Arkansas","AR"
2767,"Wilmar","Drew County",141,"Arkansas","AR"
2768,"Wilmot","Ashley County",119,"Arkansas","AR"
2769,"Wilson","Mississippi County",104,"Arkansas","AR"
2770,"Wilton","Little River County",98,"Arkansas","AR"
2771,"Winchester","Drew County",141,"Arkansas","AR"
2772,"Winslow","Washington County",115,"Arkansas","AR"
2773,"Winthrop","Little River County",98,"Arkansas","AR"
2774,"Wiseman","Izard County",139,"Arkansas","AR"
2775,"Witherspoon","Clark County",95,"Arkansas","AR"
2776,"Witter","Madison County",127,"Arkansas","AR"
2777,"Witts Springs","Searcy County",138,"Arkansas","AR"
2778,"Wiville","Woodruff County",99,"Arkansas","AR"
2779,"Wolf Bayou","Cleburne County",123,"Arkansas","AR"
2780,"Woodrow","Cleburne County",123,"Arkansas","AR"
2781,"Woodson","Pulaski County",132,"Arkansas","AR"
2782,"Wooster","Faulkner County",109,"Arkansas","AR"
2783,"Wright","Jefferson County",154,"Arkansas","AR"
2784,"Wrightsville","Pulaski County",132,"Arkansas","AR"
2785,"Wynne","Cross County",168,"Arkansas","AR"
2786,"Y City","Montgomery County",143,"Arkansas","AR"
2787,"Yancopin","Desha County",96,"Arkansas","AR"
2788,"Yardelle","Newton County",128,"Arkansas","AR"
2789,"Yellville","Marion County",169,"Arkansas","AR"
2790,"Yocana","Polk County",140,"Arkansas","AR"
2791,"Yorktown","Lincoln County",162,"Arkansas","AR"
2792,"Yukon","Drew County",141,"Arkansas","AR"
2793,"Zinc","Boone County",122,"Arkansas","AR"
2794,"Zion","Izard County",139,"Arkansas","AR"
2795,"Aberdeen","Inyo County",198,"California","CA"
2796,"Acampo","San Joaquin County",233,"California","CA"
2797,"Acton","Los Angeles County",201,"California","CA"
2798,"Adelaide","San Luis Obispo County",226,"California","CA"
2799,"Adelanto","San Bernardino County",222,"California","CA"
2800,"Adin","Modoc County",185,"California","CA"
2801,"Aerial Acres","Kern County",187,"California","CA"
2802,"Afton","Glenn County",239,"California","CA"
2803,"Agate Bay","Placer County",186,"California","CA"
2804,"Agoura","Los Angeles County",201,"California","CA"
2805,"Agoura Hills","Los Angeles County",201,"California","CA"
2806,"Agoura Hills","Ventura County",236,"California","CA"
2807,"Agua Caliente","Sonoma County",231,"California","CA"
2808,"Agua Dulce","Los Angeles County",201,"California","CA"
2809,"Aguanga","Riverside County",218,"California","CA"
2810,"Ahwahnee","Madera County",202,"California","CA"
2811,"Airport","San Mateo County",217,"California","CA"
2812,"Alabama Hills","Inyo County",198,"California","CA"
2813,"Alameda","Alameda County",211,"California","CA"
2814,"Alamo","Contra Costa County",205,"California","CA"
2815,"Albany","Alameda County",211,"California","CA"
2816,"Albion","Mendocino County",235,"California","CA"
2817,"Alderpoint","Humboldt County",193,"California","CA"
2818,"Alexander Valley","Sonoma County",231,"California","CA"
2819,"Alhambra","Los Angeles County",201,"California","CA"
2820,"Alisal","Monterey County",220,"California","CA"
2821,"Aliso Viejo","Orange County",228,"California","CA"
2822,"Alleghany","Sierra County",191,"California","CA"
2823,"Allendale","Solano County",194,"California","CA"
2824,"Almanor","Plumas County",214,"California","CA"
2825,"Alpaugh","Tulare County",237,"California","CA"
2826,"Alpine","San Diego County",223,"California","CA"
2827,"Alpine Forest","Kern County",187,"California","CA"
2828,"Alpine Meadows","Placer County",186,"California","CA"
2829,"Alta","Placer County",186,"California","CA"
2830,"Alta Hill","Nevada County",210,"California","CA"
2831,"Alta Loma","San Bernardino County",222,"California","CA"
2832,"Alta Sierra","Nevada County",210,"California","CA"
2833,"Altadena","Los Angeles County",201,"California","CA"
2834,"Altaville","Calaveras County",221,"California","CA"
2835,"Alturas","Modoc County",185,"California","CA"
2836,"Alturas Rancheria","Modoc County",185,"California","CA"
2837,"Alviso","Santa Clara County",225,"California","CA"
2838,"Amador City","Amador County",199,"California","CA"
2839,"Amador Station","Alpine County",204,"California","CA"
2840,"Amboy","San Bernardino County",222,"California","CA"
2841,"American Canyon","Napa County",209,"California","CA"
2842,"American Canyon","Solano County",194,"California","CA"
2843,"Anaheim","Orange County",228,"California","CA"
2844,"Anaheim Hills","Orange County",228,"California","CA"
2845,"Anchor Bay","Mendocino County",235,"California","CA"
2846,"Anderson","Shasta County",216,"California","CA"
2847,"Anderson Springs","Lake County",200,"California","CA"
2848,"Andrus Island","Sacramento County",219,"California","CA"
2849,"Angels Camp","Calaveras County",221,"California","CA"
2850,"Angelus Oaks","San Bernardino County",222,"California","CA"
2851,"Angwin","Napa County",209,"California","CA"
2852,"Annapolis","Sonoma County",231,"California","CA"
2853,"Antelope","Sacramento County",219,"California","CA"
2854,"Antioch","Contra Costa County",205,"California","CA"
2855,"Anza","Riverside County",218,"California","CA"
2856,"Apple Valley","San Bernardino County",222,"California","CA"
2857,"Applegate","Placer County",186,"California","CA"
2858,"Aptos","Santa Cruz County",230,"California","CA"
2859,"Arboga","Yuba County",206,"California","CA"
2860,"Arbuckle","Colusa County",189,"California","CA"
2861,"Arcadia","Los Angeles County",201,"California","CA"
2862,"Arcata","Humboldt County",193,"California","CA"
2863,"Arco Station","Los Angeles County",201,"California","CA"
2864,"Arco-Plaza","Los Angeles County",201,"California","CA"
2865,"Argus","San Bernardino County",222,"California","CA"
2866,"Arlanza Village","Riverside County",218,"California","CA"
2867,"Arleta","Los Angeles County",201,"California","CA"
2868,"Armona","Kings County",196,"California","CA"
2869,"Arnold","Calaveras County",221,"California","CA"
2870,"Arnold Heights","Riverside County",218,"California","CA"
2871,"Aromas","Monterey County",220,"California","CA"
2872,"Arrowbear Lake","San Bernardino County",222,"California","CA"
2873,"Arrowhead Farms","San Bernardino County",222,"California","CA"
2874,"Arroyo Grande","San Luis Obispo County",226,"California","CA"
2875,"Artesia","Los Angeles County",201,"California","CA"
2876,"Artois","Glenn County",239,"California","CA"
2877,"Arvin","Kern County",187,"California","CA"
2878,"Asti","Sonoma County",231,"California","CA"
2879,"Atascadero","San Luis Obispo County",226,"California","CA"
2880,"Atherton","San Mateo County",217,"California","CA"
2881,"Atwater","Merced County",207,"California","CA"
2882,"Atwood","Orange County",228,"California","CA"
2883,"Auberry","Fresno County",195,"California","CA"
2884,"Auburn","Placer County",186,"California","CA"
2885,"Auburn Lake Trails","El Dorado County",213,"California","CA"
2886,"Avalon","Los Angeles County",201,"California","CA"
2887,"Avenal","Kings County",196,"California","CA"
2888,"Avery","Calaveras County",221,"California","CA"
2889,"Avila Beach","San Luis Obispo County",226,"California","CA"
2890,"Azusa","Los Angeles County",201,"California","CA"
2891,"Badger","Tulare County",237,"California","CA"
2892,"Bagdad","San Bernardino County",222,"California","CA"
2893,"Baker","San Bernardino County",222,"California","CA"
2894,"Baker Ranch","Placer County",186,"California","CA"
2895,"Bakersfield","Kern County",187,"California","CA"
2896,"Balance Rock","Tulare County",237,"California","CA"
2897,"Baldwin Hills","Los Angeles County",201,"California","CA"
2898,"Baldwin Park","Los Angeles County",201,"California","CA"
2899,"Baldy Mesa","San Bernardino County",222,"California","CA"
2900,"Ballarat","San Bernardino County",222,"California","CA"
2901,"Ballard","Santa Barbara County",229,"California","CA"
2902,"Ballico","Merced County",207,"California","CA"
2903,"Bangor","Butte County",212,"California","CA"
2904,"Banning","Riverside County",218,"California","CA"
2905,"Banta","San Joaquin County",233,"California","CA"
2906,"Bar Code Term Annex","Los Angeles County",201,"California","CA"
2907,"Bard","Imperial County",192,"California","CA"
2908,"Barona Rancheria","Riverside County",218,"California","CA"
2909,"Barrington","Los Angeles County",201,"California","CA"
2910,"Barstow","San Bernardino County",222,"California","CA"
2911,"Base Line","San Bernardino County",222,"California","CA"
2912,"Bass Lake","Madera County",202,"California","CA"
2913,"Bassett","Los Angeles County",201,"California","CA"
2914,"Bassetts","Sierra County",191,"California","CA"
2915,"Bay Point","Contra Costa County",205,"California","CA"
2916,"Bayliss","Glenn County",239,"California","CA"
2917,"Bayside","Humboldt County",193,"California","CA"
2918,"Baywood Park","San Luis Obispo County",226,"California","CA"
2919,"Beach Center","Orange County",228,"California","CA"
2920,"Beale AFB","Yuba County",206,"California","CA"
2921,"Bear River Pines","Nevada County",210,"California","CA"
2922,"Bear Valley","Calaveras County",221,"California","CA"
2923,"Bear Valley Springs","Kern County",187,"California","CA"
2924,"Beaumont","Riverside County",218,"California","CA"
2925,"Beckwourth","Plumas County",214,"California","CA"
2926,"Bel Marin Keyes","Marin County",227,"California","CA"
2927,"Belden","Plumas County",214,"California","CA"
2928,"Bell","Los Angeles County",201,"California","CA"
2929,"Bell Canyon","Los Angeles County",201,"California","CA"
2930,"Bell Gardens","Los Angeles County",201,"California","CA"
2931,"Bella Vista","Shasta County",216,"California","CA"
2932,"Bellflower","Los Angeles County",201,"California","CA"
2933,"Belltown","Riverside County",218,"California","CA"
2934,"Belmont","San Mateo County",217,"California","CA"
2935,"Belmont Shore","Los Angeles County",201,"California","CA"
2936,"Belvedere","Marin County",227,"California","CA"
2937,"Belvedere Tiburon","Marin County",227,"California","CA"
2938,"Ben Lomond","Santa Cruz County",230,"California","CA"
2939,"Benicia","Solano County",194,"California","CA"
2940,"Benton","Mono County",188,"California","CA"
2941,"Berkeley","Alameda County",211,"California","CA"
2942,"Bermuda Dunes","Riverside County",218,"California","CA"
2943,"Berry Creek","Butte County",212,"California","CA"
2944,"Bethel Island","Contra Costa County",205,"California","CA"
2945,"Beverly Hills","Los Angeles County",201,"California","CA"
2946,"Bicentennial","Los Angeles County",201,"California","CA"
2947,"Bieber","Lassen County",234,"California","CA"
2948,"Big Bar","Trinity County",238,"California","CA"
2949,"Big Basin","Santa Cruz County",230,"California","CA"
2950,"Big Bear","San Bernardino County",222,"California","CA"
2951,"Big Bear City","San Bernardino County",222,"California","CA"
2952,"Big Bear Lake","San Bernardino County",222,"California","CA"
2953,"Big Bend","Shasta County",216,"California","CA"
2954,"Big Creek","Fresno County",195,"California","CA"
2955,"Big Oak Flat","Tuolumne County",232,"California","CA"
2956,"Big Pine","Inyo County",198,"California","CA"
2957,"Big River","San Bernardino County",222,"California","CA"
2958,"Big Sur","Monterey County",220,"California","CA"
2959,"Biggs","Butte County",212,"California","CA"
2960,"Bijou","El Dorado County",213,"California","CA"
2961,"Biola","Fresno County",195,"California","CA"
2962,"Birds Landing","Solano County",194,"California","CA"
2963,"Bishop","Inyo County",198,"California","CA"
2964,"Bishop","Mono County",188,"California","CA"
2965,"Bixby Knolls","Los Angeles County",201,"California","CA"
2966,"Black Meadow Landing","San Bernardino County",222,"California","CA"
2967,"Black Point","Marin County",227,"California","CA"
2968,"Black Station","Alpine County",204,"California","CA"
2969,"Blackhawk","Contra Costa County",205,"California","CA"
2970,"Blairsden","Plumas County",214,"California","CA"
2971,"Blairsden-Graeagle","Plumas County",214,"California","CA"
2972,"Blocksburg","Humboldt County",193,"California","CA"
2973,"Bloomfield","Sonoma County",231,"California","CA"
2974,"Bloomington","San Bernardino County",222,"California","CA"
2975,"Blossom Valley","Santa Clara County",225,"California","CA"
2976,"Blue Canyon","Placer County",186,"California","CA"
2977,"Blue Jay","San Bernardino County",222,"California","CA"
2978,"Blue Lake","Humboldt County",193,"California","CA"
2979,"Blythe","Riverside County",218,"California","CA"
2980,"Blythe","San Bernardino County",222,"California","CA"
2981,"Boca","Nevada County",210,"California","CA"
2982,"Bodega","Sonoma County",231,"California","CA"
2983,"Bodega Bay","Sonoma County",231,"California","CA"
2984,"Bodfish","Kern County",187,"California","CA"
2985,"Bolinas","Marin County",227,"California","CA"
2986,"Bombay Beach","Imperial County",192,"California","CA"
2987,"Bonds Corner","Imperial County",192,"California","CA"
2988,"Bonita","San Diego County",223,"California","CA"
2989,"Bonnie Bell","Riverside County",218,"California","CA"
2990,"Bonny Doon","Santa Cruz County",230,"California","CA"
2991,"Bonsall","San Diego County",223,"California","CA"
2992,"Boonville","Mendocino County",235,"California","CA"
2993,"Boron","Kern County",187,"California","CA"
2994,"Borrego Springs","San Diego County",223,"California","CA"
2995,"Boston Ravine","Nevada County",210,"California","CA"
2996,"Bostonia","San Diego County",223,"California","CA"
2997,"Boulder Creek","Santa Cruz County",230,"California","CA"
2998,"Bouldin Island","Sacramento County",219,"California","CA"
2999,"Boulevard","San Diego County",223,"California","CA"
3000,"Bouquet Canyon","Los Angeles County",201,"California","CA"
3001,"Bowman","Placer County",186,"California","CA"
3002,"Box Canyon","Los Angeles County",201,"California","CA"
3003,"Box Springs","Riverside County",218,"California","CA"
3004,"Boyes Hot Springs","Sonoma County",231,"California","CA"
3005,"Boyes Springs","Sonoma County",231,"California","CA"
3006,"Boyle Heights","Los Angeles County",201,"California","CA"
3007,"Bradbury","Los Angeles County",201,"California","CA"
3008,"Bradley","Monterey County",220,"California","CA"
3009,"Bradley International","Los Angeles County",201,"California","CA"
3010,"Brandeis","Ventura County",236,"California","CA"
3011,"Brannan Island","Sacramento County",219,"California","CA"
3012,"Branscomb","Mendocino County",235,"California","CA"
3013,"Brawley","Imperial County",192,"California","CA"
3014,"Brea","Orange County",228,"California","CA"
3015,"Brentwood","Contra Costa County",205,"California","CA"
3016,"Brentwood","Los Angeles County",201,"California","CA"
3017,"Bridgeport","Mono County",188,"California","CA"
3018,"Bridgeville","Humboldt County",193,"California","CA"
3019,"Briggs","Los Angeles County",201,"California","CA"
3020,"Brisbane","San Mateo County",217,"California","CA"
3021,"Bristol","Orange County",228,"California","CA"
3022,"Broadway Manchester","Los Angeles County",201,"California","CA"
3023,"Brockway","Placer County",186,"California","CA"
3024,"Broderick","Yolo County",240,"California","CA"
3025,"Brookdale","Santa Cruz County",230,"California","CA"
3026,"Brookhurst Center","Orange County",228,"California","CA"
3027,"Brooks","Yolo County",240,"California","CA"
3028,"Browns Valley","Yuba County",206,"California","CA"
3029,"Brownsville","Yuba County",206,"California","CA"
3030,"Brundage","Kern County",187,"California","CA"
3031,"Brush Creek","Butte County",212,"California","CA"
3032,"Bryn Mawr","San Bernardino County",222,"California","CA"
3033,"Bryte","Yolo County",240,"California","CA"
3034,"Buckhorn","Alpine County",204,"California","CA"
3035,"Bucks Bar","El Dorado County",213,"California","CA"
3036,"Bucks Lake","Plumas County",214,"California","CA"
3037,"Buellton","Santa Barbara County",229,"California","CA"
3038,"Buena Park","Orange County",228,"California","CA"
3039,"Buffalo Hill","El Dorado County",213,"California","CA"
3040,"Burbank","Los Angeles County",201,"California","CA"
3041,"Burlingame","San Mateo County",217,"California","CA"
3042,"Burney","Shasta County",216,"California","CA"
3043,"Burnt Ranch","Trinity County",238,"California","CA"
3044,"Burrel","Fresno County",195,"California","CA"
3045,"Burson","Calaveras County",221,"California","CA"
3046,"Butte City","Glenn County",239,"California","CA"
3047,"Butte Creek","Butte County",212,"California","CA"
3048,"Butte Meadows","Butte County",212,"California","CA"
3049,"Butte Valley","Butte County",212,"California","CA"
3050,"Buttonwillow","Kern County",187,"California","CA"
3051,"Byron","Contra Costa County",205,"California","CA"
3052,"C S U Dom Hls","Los Angeles County",201,"California","CA"
3053,"C S U Long Beach","Los Angeles County",201,"California","CA"
3054,"Cabazon","Riverside County",218,"California","CA"
3055,"Cabazon Indian Reservation","Riverside County",218,"California","CA"
3056,"Cabrillo","Los Angeles County",201,"California","CA"
3057,"Cadiz","San Bernardino County",222,"California","CA"
3058,"Cairns Corner","Tulare County",237,"California","CA"
3059,"Cajon Junction","San Bernardino County",222,"California","CA"
3060,"Cal Poly Student Dorms","San Luis Obispo County",226,"California","CA"
3061,"Cal Poly University","San Luis Obispo County",226,"California","CA"
3062,"Calabasas","Los Angeles County",201,"California","CA"
3063,"Calabasas Hills","Los Angeles County",201,"California","CA"
3064,"Caldors Corner","Kern County",187,"California","CA"
3065,"Calexico","Imperial County",192,"California","CA"
3066,"Caliente","Kern County",187,"California","CA"
3067,"California City","Kern County",187,"California","CA"
3068,"California Conservation Cent","Lassen County",234,"California","CA"
3069,"California Correctional Inst","Kern County",187,"California","CA"
